# 这是一个csv格式的文件
# hello world
股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600000,浦发银行,2017-05-12,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.750000,15.230000,14.730000,15.210000,149.634184,15.210000,0.031186,45733426.000000,687468466.000000,0.002115,328814037613.619995,328814037613.619995,0.000000,0.000000,6.293446,1.972813,-1.169200,0.939080,14.838000,14.954000,15.064500,15.361333,15.872667,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,-0.246561,-0.271303,0.049484,金叉,54.748097,43.815797,76.612696,金叉,15.091500,16.120544,14.062456,25.000000,23.611111,64.772935,50.995010,43.619073,0.033898,1.392615
sh600000,浦发银行,2017-05-11,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.570000,14.790000,14.550000,14.750000,145.108758,14.750000,0.009582,27312908.000000,400313949.000000,0.001263,318869628849.500000,318869628849.500000,0.000000,0.000000,6.103112,1.913148,-1.133839,0.910679,14.780000,14.954000,15.091500,15.388000,15.898333,,-0.288914,-0.277489,-0.022851,,33.511034,38.349648,23.833808,,15.148500,16.168072,14.128928,25.000000,23.611111,32.637380,30.210243,31.884949,0.016427,0.860732
sh600000,浦发银行,2017-05-10,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.760000,14.850000,14.550000,14.610000,143.731455,14.610000,-0.010163,28359413.000000,418201400.000000,0.001312,315843069660.419983,315843069660.419983,0.000000,0.000000,6.045184,1.894990,-1.123077,0.902036,14.826000,14.984000,15.148500,15.431000,15.933333,,-0.291934,-0.274632,-0.034603,,33.365143,40.768954,18.557520,,15.212500,16.205884,14.219116,16.666667,25.000000,12.360678,20.843879,27.482999,0.020325,0.940138
sh600000,浦发银行,2017-05-09,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.690000,14.840000,14.660000,14.760000,145.207137,14.760000,-0.006729,19225492.000000,283864640.000000,0.000889,319085811648.719971,319085811648.719971,0.000000,0.000000,6.107249,1.914445,-1.134608,0.911297,14.920000,15.028000,15.212500,15.476000,15.969500,,-0.277287,-0.270307,-0.013959,,43.290958,44.470860,40.931153,死叉,15.273000,16.246571,14.299429,25.000000,27.777778,16.903661,24.008477,29.436280,0.012113,0.703126
sh600000,浦发银行,2017-05-08,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.780000,14.900000,14.510000,14.860000,146.190925,14.860000,-0.004021,43568576.000000,638781010.000000,0.002015,321247639640.919983,321247639640.919983,0.000000,0.000000,6.148626,1.927416,-1.142295,0.917471,15.000000,15.052000,15.273000,15.513333,16.002167,,-0.269831,-0.268562,-0.002538,死叉,48.044545,45.060811,54.012012,,15.335000,16.290924,14.379076,25.000000,29.166667,21.240722,26.463824,30.836483,0.026139,1.674473
sh600000,浦发银行,2017-05-05,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.950000,14.980000,14.520000,14.920000,146.781198,14.920000,-0.004005,40194577.000000,592160198.000000,0.001859,322544736436.239990,322544736436.239990,0.000000,0.000000,6.173452,1.935198,-1.146907,0.921175,15.070000,15.071000,15.335000,15.544000,16.032333,5日、10日均线死叉；,-0.266572,-0.268245,0.003345,,48.418169,43.568944,58.116618,,15.394000,16.331736,14.456264,25.000000,30.555556,24.366664,28.041094,31.703613,0.030708,1.965576
sh600000,浦发银行,2017-05-04,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.070000,15.070000,14.900000,14.980000,147.371471,14.980000,-0.006631,19477788.000000,291839737.000000,0.000901,323841833231.559998,323841833231.559998,0.000000,0.000000,6.198279,1.942980,-1.151519,0.924880,15.128000,15.070000,15.394000,15.580000,16.061500,,-0.264645,-0.268663,0.008036,,45.229993,41.144332,53.401314,,15.453000,16.372517,14.533483,25.000000,30.555556,27.772693,29.661634,32.581643,0.011273,1.146570
sh600000,浦发银行,2017-05-03,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.160000,15.160000,15.050000,15.080000,148.355259,15.080000,-0.005277,14247943.000000,215130847.000000,0.000659,326003661223.760010,326003661223.760010,0.000000,0.000000,6.239656,1.955951,-1.159206,0.931054,15.142000,15.083000,15.453000,15.618667,16.089500,1日、5日均线死叉；1日、10日均线死叉；,-0.264444,-0.269667,0.010447,,51.594989,39.101502,76.581964,,15.499500,16.405234,14.593766,33.333333,30.555556,34.463512,32.534164,34.089595,0.007256,0.886050
sh600000,浦发银行,2017-05-02,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.210000,15.220000,15.130000,15.160000,149.142290,15.160000,-0.003287,12607509.000000,191225527.000000,0.000583,327733123617.520020,327733123617.520020,0.000000,0.000000,6.272757,1.966327,-1.165356,0.935993,15.136000,15.105000,15.499500,15.656000,16.115333,5日、10日均线金叉；,-0.270523,-0.270973,0.000900,金叉,48.642484,32.854758,80.217935,,15.532000,16.437214,14.626786,33.333333,27.777778,41.057761,35.021323,35.343698,0.005917,0.796638
sh600000,浦发银行,2017-04-28,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.150000,15.220000,15.080000,15.210000,149.634184,15.210000,0.000000,15718509.000000,238419161.000000,0.000727,328814037613.619995,328814037613.619995,0.000000,0.000000,6.293446,1.972813,-1.169200,0.939080,15.104000,15.145000,15.532000,15.693667,16.141667,,-0.282493,-0.271086,-0.022814,,36.058964,24.960895,58.255101,,15.565000,16.468868,14.661132,33.333333,25.000000,45.602317,36.625449,36.140035,0.009204,0.933961
sh600000,浦发银行,2017-04-27,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.050000,15.250000,15.030000,15.210000,149.634184,15.210000,0.010631,22887645.000000,345791526.000000,0.001059,328814037613.619995,328814037613.619995,0.000000,0.000000,6.293446,1.972813,-1.169200,0.939080,15.072000,15.175000,15.565000,15.728000,16.166333,1日、10日均线金叉；,-0.298752,-0.268234,-0.061037,,27.222774,19.411861,42.844600,,15.605000,16.499167,14.710833,33.333333,22.222222,45.602317,36.625449,36.140035,0.014618,1.255912
sh600000,浦发银行,2017-04-26,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.060000,15.110000,15.000000,15.050000,148.060123,15.050000,0.000000,14939871.000000,225022668.000000,0.000691,325355112826.099976,325355112826.099976,0.000000,0.000000,6.127351,1.952060,-1.694591,0.962498,15.012000,15.229000,15.605000,15.763000,16.191000,,-0.315160,-0.260604,-0.109112,,16.834161,15.506404,19.489675,金叉,15.654500,16.517988,14.791012,25.000000,20.833333,27.857318,27.723718,31.611577,0.007309,0.683476
sh600000,浦发银行,2017-04-25,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.020000,15.100000,14.990000,15.050000,148.060123,15.050000,0.003333,12975919.000000,195296862.000000,0.000600,325355112826.099976,325355112826.099976,0.000000,0.000000,6.127351,1.952060,-1.694591,0.962498,15.024000,15.313000,15.654500,15.806000,16.216333,1日、5日均线金叉；,-0.315227,-0.246965,-0.136524,,14.498553,14.842526,13.810608,,15.700000,16.531234,14.868766,25.000000,20.833333,27.857318,27.723718,31.611577,0.007333,0.546084
sh600000,浦发银行,2017-04-24,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,15.050000,15.110000,14.910000,15.000000,147.568229,15.000000,-0.003322,17627803.000000,264649933.000000,0.000815,324274198830.000000,324274198830.000000,0.000000,0.000000,6.106995,1.945574,-1.688961,0.959300,15.074000,15.397000,15.700000,15.845333,16.242167,,-0.310728,-0.229900,-0.161656,,12.132445,15.014512,6.368311,,15.744000,16.536716,14.951284,16.666667,20.833333,22.361120,24.955825,30.190828,0.013289,0.684719
sh600000,浦发银行,2017-04-21,金融行业,融资融券；国企改革；保险重仓；信托重仓；上海本地；超大盘；基金重仓,上海,14.920000,15.070000,14.850000,15.050000,148.060123,15.050000,0.009390,22688358.000000,340453104.000000,0.001049,325355112826.099976,325355112826.099976,0.000000,0.000000,6.127351,1.952060,-1.694591,0.962498,15.186000,15.494000,15.744000,15.886000,16.267833,,-0.295374,-0.209693,-0.171363,,11.441911,16.455545,1.414642,,15.780500,16.551945,15.009055,16.666667,20.833333,23.877014,25.863764,30.804110,0.014755,0.767356
